day,time,start,high,low,end,5,20,60,120,top,center,bottom
2019-06-28,11:00:00,278.65,278.7,277.8,278.5,278.88,278.26,276.5,275.29,281,278,276
2019-06-28,10:30:00,278.8,279.05,278.45,278.6,278.94,278.11,276.45,275.22,281,278,276
2019-06-28,10:00:00,279.35,279.4,278.7,278.75,278.97,277.94,276.4,275.15,281,278,275
2019-06-28,9:30:00,278.85,279.4,278.7,279.35,278.94,277.77,276.34,275.08,281,278,275
2019-06-27,15:45:00,278.75,279.2,278.75,279.2,278.9,277.58,276.27,275,281,278,274
2019-06-27,15:30:00,278.75,278.9,278.45,278.8,278.87,277.39,276.21,274.92,281,277,274
2019-06-27,15:00:00,278.6,279.3,278.55,278.75,278.92,277.25,276.15,274.85,280,277,274
2019-06-27,14:30:00,279.15,279.45,278.55,278.6,279,277.12,276.1,274.79,280,277,274
2019-06-27,14:00:00,279,279.25,278.95,279.15,279.11,276.99,276.04,274.72,280,277,274
2019-06-27,13:30:00,279.05,279.1,278.8,279.05,278.95,276.8,275.98,274.65,280,277,274
2019-06-27,13:00:00,279.15,279.25,278.9,279.05,278.81,276.6,275.93,274.58,279,277,274
2019-06-27,12:30:00,279.1,279.3,278.85,279.15,278.59,276.4,275.87,274.5,279,276,274
2019-06-27,12:00:00,278.4,279.15,278.35,279.15,278.12,276.2,275.81,274.43,279,276,274
2019-06-27,11:30:00,278.35,278.8,278.1,278.35,277.54,275.99,275.74,274.35,278,276,274
2019-06-27,11:00:00,277.95,278.55,277.8,278.35,277.02,275.85,275.7,274.28,278,276,274
2019-06-27,10:30:00,276.75,277.95,276.75,277.95,276.46,275.69,275.66,274.21,277,276,274
2019-06-27,10:00:00,276.3,276.85,276.05,276.8,275.97,275.54,275.63,274.14,276,276,275
2019-06-27,9:30:00,276.5,276.55,275.8,276.25,275.67,275.44,275.61,274.09,276,275,275
2019-06-26,15:45:00,275.55,275.85,275.5,275.75,275.47,275.35,275.6,274.04,276,275,275
2019-06-26,15:30:00,275.5,275.7,275.4,275.55,275.43,275.33,275.61,274,276,275,275
2019-06-26,15:00:00,275.3,275.55,275.05,275.5,275.42,275.31,275.61,273.96,276,275,274
2019-06-26,14:30:00,275.25,275.6,275.25,275.3,275.53,275.3,275.62,273.92,276,275,274
2019-06-26,14:00:00,275.6,275.6,275.25,275.25,275.68,275.34,275.62,273.88,276,275,274
2019-06-26,13:30:00,275.5,275.65,275.4,275.55,275.85,275.4,275.62,273.85,276,275,274
2019-06-26,13:00:00,276.05,276.05,275.45,275.5,275.8,275.45,275.62,273.81,277,275,274
2019-06-26,12:30:00,276,276.2,275.8,276.05,275.72,275.49,275.62,273.78,277,275,274
2019-06-26,12:00:00,276.15,276.35,275.85,276.05,275.52,275.48,275.6,273.74,277,275,274
2019-06-26,11:30:00,275.3,276.15,275.2,276.1,275.32,275.46,275.58,273.71,277,275,274
2019-06-26,11:00:00,275.1,275.65,275,275.3,275.11,275.44,275.57,273.66,277,275,274
2019-06-26,10:30:00,275,275.4,274.85,275.1,275.14,275.45,275.56,273.62,277,275,274
2019-06-26,10:00:00,275.05,275.55,274.85,275.05,275.14,275.48,275.56,273.57,277,275,274
2019-06-26,9:30:00,274.9,275.6,274.75,275.05,275.13,275.51,275.56,273.52,277,276,274
2019-06-25,15:45:00,275.45,275.45,275.05,275.05,275.07,275.55,275.57,273.48,277,276,274
2019-06-25,15:30:00,275.15,275.5,275.05,275.45,274.95,275.6,275.57,273.44,277,276,275
2019-06-25,15:00:00,274.95,275.3,274.75,275.1,274.93,275.63,275.57,273.39,277,276,275
2019-06-25,14:30:00,274.7,275.15,274.5,275,274.95,275.7,275.57,273.33,277,276,275
2019-06-25,14:00:00,274.45,274.8,274.2,274.75,275.02,275.76,275.56,273.29,277,276,275
2019-06-25,13:30:00,275.35,275.5,274.4,274.45,275.3,275.82,275.56,273.26,277,276,275
2019-06-25,13:00:00,275.2,275.5,275.1,275.35,275.7,275.87,275.57,273.24,277,276,275
2019-06-25,12:30:00,275.35,275.5,274.95,275.2,275.91,275.89,275.56,273.21,277,276,275
2019-06-25,12:00:00,276.15,276.25,275.35,275.35,276.16,275.92,275.55,273.19,277,276,275
2019-06-25,11:30:00,276.4,276.55,275.9,276.15,276.23,275.94,275.55,273.16,277,276,275
2019-06-25,11:00:00,276.35,277.1,276.25,276.45,276.14,275.9,275.52,273.13,277,276,275
2019-06-25,10:30:00,276.4,276.75,276.05,276.4,275.98,275.85,275.44,273.1,277,276,275
2019-06-25,10:00:00,275.7,276.6,275.6,276.45,275.81,275.78,275.36,273.07,276,276,275
2019-06-25,9:30:00,275.45,276.15,275.2,275.7,275.65,275.73,275.28,273.04,276,276,275
2019-06-24,15:45:00,275.65,275.7,275.55,275.7,275.65,275.71,275.2,273.01,276,276,275
2019-06-24,15:30:00,275.55,275.85,275.55,275.65,275.69,275.71,275.13,272.98,276,276,275
2019-06-24,15:00:00,275.7,275.9,275.55,275.55,275.79,275.7,275.06,272.96,276,276,275
2019-06-24,14:30:00,275.7,275.8,275.4,275.65,275.89,275.7,274.99,272.94,276,276,275
2019-06-24,14:00:00,275.9,276,275.65,275.7,276.06,275.72,274.93,272.92,276,276,275
2019-06-24,13:30:00,276.15,276.15,275.8,275.9,276.16,275.7,274.86,272.91,276,276,275
2019-06-24,13:00:00,276,276.25,276,276.15,276.15,275.67,274.79,272.89,276,276,275
2019-06-24,12:30:00,276.45,276.6,276,276.05,276.03,275.63,274.71,272.87,276,276,275
2019-06-24,12:00:00,276.15,276.8,276,276.5,275.95,275.61,274.63,272.84,276,276,275
2019-06-24,11:30:00,275.85,276.25,275.8,276.2,275.83,275.59,274.55,272.82,276,276,275
2019-06-24,11:00:00,275.55,276.4,275.45,275.85,275.73,275.58,274.46,272.79,276,276,275
2019-06-24,10:30:00,275.7,275.8,275.35,275.55,275.64,275.57,274.36,272.76,276,276,275
2019-06-24,10:00:00,275.95,276.25,275.6,275.65,275.59,275.58,274.28,272.74,276,276,275
2019-06-24,9:30:00,276.05,276.25,275.25,275.9,275.48,275.61,274.18,272.71,276,276,275
2019-06-21,15:45:00,275.4,275.7,275.3,275.7,275.39,275.6,274.09,272.68,276,276,275
2019-06-21,15:30:00,275.3,275.45,274.75,275.4,275.32,275.61,274,272.66,276,276,275
2019-06-21,15:00:00,275.05,275.35,274.95,275.3,275.36,275.61,273.9,272.63,276,276,275
2019-06-21,14:30:00,275.45,275.45,274.7,275.1,275.39,275.61,273.82,272.6,276,276,275
2019-06-21,14:00:00,275.35,275.5,275.25,275.45,275.49,275.62,273.73,272.58,276,276,275
2019-06-21,13:30:00,275.6,275.7,275.3,275.35,275.58,275.64,273.64,272.55,276,276,275
2019-06-21,13:00:00,275.4,275.65,275.35,275.6,275.6,275.61,273.55,272.52,276,276,275
2019-06-21,12:30:00,275.6,275.9,275.35,275.45,275.54,275.57,273.48,272.48,276,276,275
2019-06-21,12:00:00,275.9,275.9,275.45,275.6,275.51,275.57,273.41,272.45,276,276,275
2019-06-21,11:30:00,275.4,276.1,275.25,275.9,275.52,275.53,273.32,272.42,276,276,275
2019-06-21,11:00:00,275.25,275.75,275.1,275.45,275.56,275.48,273.22,272.38,276,275,275
2019-06-21,10:30:00,275.3,275.55,274.8,275.3,275.68,275.47,273.13,272.35,276,275,275
2019-06-21,10:00:00,275.6,275.8,275.25,275.3,275.75,275.48,273.04,272.32,276,275,275
2019-06-21,9:30:00,276.15,276.4,275.35,275.65,275.84,275.49,272.95,272.28,276,275,275
2019-06-20,15:45:00,276.05,276.25,276,276.1,275.93,275.46,272.86,272.24,276,275,275
2019-06-20,15:30:00,275.65,276.1,275.65,276.05,275.88,275.4,272.76,272.2,276,275,275
2019-06-20,15:00:00,275.75,275.95,275.6,275.65,275.82,275.33,272.66,272.15,276,275,275
2019-06-20,14:30:00,276.1,276.15,275.65,275.75,275.8,275.28,272.58,272.1,276,275,274
2019-06-20,14:00:00,275.85,276.1,275.8,276.1,275.7,275.24,272.48,272.05,276,275,274
2019-06-20,13:30:00,275.75,275.85,275.65,275.85,275.55,275.17,272.39,271.99,276,275,274
2019-06-20,13:00:00,275.55,275.85,275.55,275.75,275.52,275.13,272.31,271.94,276,275,274
2019-06-20,12:30:00,275.25,275.6,275.2,275.55,275.34,275.11,272.23,271.87,276,275,274
2019-06-20,12:00:00,275.35,275.7,275.25,275.25,275.18,275.05,272.15,271.8,276,275,274
2019-06-20,11:30:00,275.7,275.8,275.3,275.35,275.21,274.87,272.08,271.73,276,275,273
2019-06-20,11:00:00,274.85,275.8,274.8,275.7,275.11,274.68,272,271.67,277,275,273
2019-06-20,10:30:00,274.75,275.35,274.6,274.85,274.97,274.47,271.93,271.6,277,274,272
2019-06-20,10:00:00,275.4,275.5,274.65,274.75,275.03,274.28,271.89,271.55,277,274,271
2019-06-20,9:30:00,275.3,275.45,274.55,275.4,275.17,274.11,271.83,271.51,277,274,271
2019-06-19,15:45:00,275,275.2,274.85,274.85,275.2,273.91,271.75,271.46,277,274,271
2019-06-19,15:30:00,275.15,275.25,274.8,275,275.25,273.74,271.67,271.42,277,274,270
2019-06-19,15:00:00,275.45,275.45,275,275.15,275.23,273.58,271.58,271.37,277,274,270
2019-06-19,14:30:00,275.55,275.75,275.4,275.45,275.14,273.4,271.49,271.32,277,273,270
2019-06-19,14:00:00,275.15,275.55,275.15,275.55,274.97,273.22,271.4,271.25,277,273,270
2019-06-19,13:30:00,274.9,275.3,274.8,275.1,274.84,273.01,271.3,271.18,276,273,270
2019-06-19,13:00:00,274.7,274.9,274.6,274.9,274.78,272.82,271.2,271.11,276,273,270
2019-06-19,12:30:00,274.6,274.75,274.45,274.7,274.81,272.65,271.1,271.05,276,273,269
2019-06-19,12:00:00,274.85,275,274.5,274.6,274.92,272.45,271.02,270.99,276,272,269
2019-06-19,11:30:00,274.75,274.9,274.45,274.9,274.87,272.23,270.96,270.93,275,272,269
2019-06-19,11:00:00,275.1,275.2,274.55,274.8,274.22,272.01,270.91,270.87,275,272,269
2019-06-19,10:30:00,275.25,275.3,274.7,275.05,273.58,271.77,270.87,270.82,275,272,269
2019-06-19,10:00:00,274.35,275.35,274.35,275.25,272.86,271.53,270.82,270.76,274,272,269
2019-06-19,9:30:00,274.7,275.6,274.15,274.35,272.02,271.27,270.78,270.7,273,271,269
2019-06-18,15:45:00,271.6,271.65,271.5,271.65,271.42,271.05,270.75,270.64,272,271,270
2019-06-18,15:30:00,271.45,271.65,271.35,271.6,271.39,270.97,270.77,270.62,272,271,270
2019-06-18,15:00:00,271.05,271.6,271.05,271.45,271.35,270.87,270.77,270.59,272,271,269
2019-06-18,14:30:00,271.35,271.55,271,271.05,271.41,270.81,270.8,270.57,272,271,269
2019-06-18,14:00:00,271.45,271.55,271.2,271.35,271.53,270.77,270.82,270.55,272,271,269
2019-06-18,13:30:00,271.35,271.5,271.15,271.5,271.61,270.77,270.84,270.54,272,271,269
2019-06-18,13:00:00,271.75,271.75,271.3,271.4,271.58,270.74,270.86,270.52,272,271,269
2019-06-18,12:30:00,271.7,272.05,271.65,271.75,271.56,270.7,270.9,270.48,272,271,269
2019-06-18,12:00:00,271.75,271.95,271.55,271.65,271.52,270.6,270.92,270.44,272,271,269
2019-06-18,11:30:00,271.3,272,271.25,271.75,271.33,270.51,270.96,270.41,272,271,269
2019-06-18,11:00:00,271.35,271.4,270.75,271.35,271.03,270.44,270.99,270.37,272,270,269
2019-06-18,10:30:00,271.6,271.75,270.95,271.3,270.83,270.36,271.02,270.34,271,270,269
2019-06-18,10:00:00,270.75,271.6,270.75,271.55,270.6,270.29,271.05,270.31,271,270,269
2019-06-18,9:30:00,269.55,271.5,269.55,270.7,270.32,270.21,271.09,270.28,271,270,269
2019-06-17,15:45:00,270.4,270.4,270.15,270.25,270.21,270.2,271.12,270.26,271,270,269
2019-06-17,15:30:00,270.2,270.4,269.9,270.35,270.14,270.21,271.17,270.23,271,270,269
2019-06-17,15:00:00,270.15,270.45,270.05,270.15,270.08,270.21,271.2,270.21,271,270,269
2019-06-17,14:30:00,270.15,270.3,270.05,270.15,269.98,270.24,271.24,270.18,271,270,269
2019-06-17,14:00:00,269.95,270.2,269.8,270.15,269.99,270.27,271.28,270.15,271,270,269
2019-06-17,13:30:00,270.05,270.2,269.8,269.9,270.01,270.3,271.32,270.13,271,270,269
2019-06-17,13:00:00,269.65,270.1,269.65,270.05,270.31,270.34,271.36,270.11,271,270,269
2019-06-17,12:30:00,270.25,270.25,269.6,269.65,270.48,270.39,271.39,270.1,271,270,269
2019-06-17,12:00:00,270.25,270.55,270.1,270.2,270.66,270.44,271.43,270.08,271,270,270
2019-06-17,11:30:00,271.35,271.35,270.2,270.25,270.57,270.52,271.46,270.06,272,271,269
2019-06-17,11:00:00,270.9,271.65,270.9,271.4,270.51,270.61,271.48,270.03,272,271,269
2019-06-17,10:30:00,270.55,271.05,270.2,270.9,270.27,270.62,271.48,269.99,272,271,269
2019-06-17,10:00:00,269.75,270.7,269.6,270.55,270.05,270.6,271.5,269.95,272,271,269
2019-06-17,9:30:00,269.7,270.1,269.25,269.75,269.92,270.57,271.51,269.92,272,271,269
2019-06-14,15:45:00,270.2,270.3,269.95,269.95,269.98,270.55,271.54,269.89,272,271,269
2019-06-14,15:30:00,269.75,270.25,269.7,270.2,270.07,270.55,271.57,269.86,272,271,269
2019-06-14,15:00:00,269.9,270.25,269.35,269.8,270.13,270.56,271.6,269.82,272,271,269
2019-06-14,14:30:00,270.05,270.25,269.75,269.9,270.23,270.54,271.61,269.79,272,271,269
2019-06-14,14:00:00,270.4,270.55,270.05,270.05,270.39,270.5,271.63,269.75,272,271,269
2019-06-14,13:30:00,270.55,270.8,270.35,270.4,270.53,270.43,271.65,269.71,272,270,269
2019-06-14,13:00:00,270.35,270.65,270.35,270.5,270.6,270.4,271.65,269.67,272,270,269
2019-06-14,12:30:00,270.7,270.7,270.05,270.3,270.67,270.44,271.63,269.61,272,270,269
2019-06-14,12:00:00,270.7,270.8,270.3,270.7,270.8,270.52,271.61,269.55,272,271,269
2019-06-14,11:30:00,270.8,270.8,270.25,270.75,270.77,270.6,271.59,269.49,273,271,269
2019-06-14,11:00:00,270.85,271.6,270.7,270.75,271.02,270.68,271.56,269.44,273,271,269
2019-06-14,10:30:00,271,271.25,270.4,270.85,271.27,270.76,271.51,269.38,273,271,268
2019-06-14,10:00:00,270.55,271.05,270.05,270.95,271.42,270.85,271.46,269.33,273,271,268
2019-06-14,9:30:00,270.05,270.6,268.6,270.55,271.32,270.94,271.39,269.27,274,271,268
2019-06-13,15:35:00,272,272,272,272,271.21,271.01,271.34,269.22,274,271,268
2019-06-13,15:30:00,271.6,272.35,271.4,272,270.67,271.05,271.28,269.15,274,271,268
2019-06-13,15:00:00,270.5,272.1,270.35,271.6,270.27,271.08,271.22,269.09,274,271,268
2019-06-13,14:30:00,270.05,270.65,269.8,270.45,270,271.12,271.19,269.03,274,271,268
2019-06-13,14:00:00,269.35,270,269.35,270,269.79,271.24,271.17,268.98,274,271,268
2019-06-13,13:30:00,270,270.4,269.3,269.3,269.63,271.41,271.16,268.91,274,271,268
2019-06-13,13:00:00,270.3,270.3,269.6,270,269.48,271.62,271.16,268.86,275,272,269
2019-06-13,12:30:00,269.45,270.4,269.1,270.25,269.46,271.8,271.14,268.81,275,272,269
2019-06-13,12:00:00,269.2,269.6,268.35,269.4,269.66,271.98,271.09,268.76,275,272,269
2019-06-13,11:30:00,268.6,269.4,268.15,269.2,270.18,272.17,271.05,268.71,275,272,269
2019-06-13,11:00:00,269.9,270.05,268.35,268.55,270.77,272.37,271.02,268.65,275,272,270
2019-06-13,10:30:00,271.25,271.4,269.5,269.9,271.54,272.61,271.01,268.61,274,273,271
2019-06-13,10:00:00,272,272.15,271.15,271.25,272.03,272.76,270.97,268.55,274,273,272
2019-06-13,9:30:00,271.75,272.5,271.4,272,272.31,272.85,270.91,268.48,274,273,272
2019-06-12,15:45:00,272.4,272.55,272.15,272.15,272.45,272.87,270.84,268.4,274,273,272
2019-06-12,15:30:00,272.35,272.5,272.2,272.4,272.45,272.88,270.76,268.33,274,273,272
2019-06-12,15:00:00,272.6,272.7,272.3,272.35,272.52,272.88,270.69,268.24,274,273,272
2019-06-12,14:30:00,272.65,273,272.5,272.65,272.57,272.9,270.62,268.16,274,273,272
2019-06-12,14:00:00,272.1,272.8,272.1,272.7,272.51,272.87,270.54,268.08,274,273,272
2019-06-12,13:30:00,272.75,272.8,272,272.15,272.55,272.85,270.47,267.99,274,273,272
2019-06-12,13:00:00,272.6,272.9,272.55,272.75,272.8,272.84,270.41,267.92,274,273,272
2019-06-12,12:30:00,272.35,272.7,272.3,272.6,272.95,272.8,270.35,267.82,274,273,272
2019-06-12,12:00:00,272.9,273.05,272.25,272.35,273.16,272.74,270.29,267.73,274,273,271
2019-06-12,11:30:00,273.35,273.5,272.65,272.9,273.46,272.71,270.23,267.64,274,273,271
2019-06-12,11:00:00,273.5,273.65,272.8,273.4,273.51,272.65,270.17,267.55,274,273,271
2019-06-12,10:30:00,273.7,274.15,273.25,273.5,273.47,272.55,270.07,267.45,274,273,271
2019-06-12,10:00:00,273.8,273.9,273.3,273.65,273.45,272.46,269.96,267.34,274,272,271
2019-06-12,9:30:00,273.25,274.1,272.65,273.85,273.3,272.36,269.86,267.24,274,272,271
2019-06-11,15:45:00,273.2,273.25,273.05,273.15,273.12,272.25,269.76,267.13,273,272,271
2019-06-11,15:30:00,273.4,273.55,273.05,273.2,272.98,272.13,269.66,267.03,273,272,271
2019-06-11,15:00:00,272.9,273.45,272.85,273.4,272.81,272.01,269.57,266.93,273,272,271
2019-06-11,14:30:00,272.9,273.15,272.75,272.9,272.61,271.9,269.48,266.82,273,272,271
2019-06-11,14:00:00,272.45,273.1,272.4,272.95,272.57,271.78,269.39,266.73,273,272,270
2019-06-11,13:30:00,272.3,272.5,272.2,272.45,272.41,271.61,269.3,266.63,273,272,270
2019-06-11,13:00:00,272.4,272.7,272.2,272.35,272.38,271.42,269.21,266.54,273,271,270
2019-06-11,12:30:00,272.65,272.65,272.25,272.4,272.28,271.28,269.12,266.48,273,271,269
2019-06-11,12:00:00,272.2,272.7,272.1,272.7,272.2,271.13,269.03,266.42,273,271,269
2019-06-11,11:30:00,272.35,272.5,271.9,272.15,271.93,270.87,268.95,266.36,273,271,268
2019-06-11,11:00:00,271.85,272.45,271.75,272.3,271.84,270.65,268.87,266.3,273,271,268
2019-06-11,10:30:00,272,272.55,271.65,271.85,271.72,270.38,268.8,266.24,273,270,267
2019-06-11,10:00:00,271.35,272.55,271.35,272,271.66,270.15,268.73,266.18,273,270,267
2019-06-11,9:30:00,271.25,272.1,270.85,271.35,271.58,269.97,268.65,266.11,273,270,267
2019-06-10,15:45:00,271.7,271.8,271.6,271.7,271.65,269.85,268.58,266.06,273,270,267
2019-06-10,15:30:00,271.55,271.8,271.15,271.7,271.63,269.73,268.5,266,273,270,267
2019-06-10,15:00:00,271.6,271.85,271.2,271.55,271.43,269.61,268.41,265.94,273,270,267
2019-06-10,14:30:00,271.7,272.25,271.4,271.6,271.3,269.52,268.33,265.88,272,270,267
2019-06-10,14:00:00,271.65,271.8,271.3,271.7,271.19,269.4,268.24,265.81,272,269,267
2019-06-10,13:30:00,270.7,271.8,270.45,271.6,270.95,269.26,268.14,265.75,272,269,267
2019-06-10,13:00:00,270.85,270.9,270.55,270.7,270.55,269.04,268.04,265.69,271,269,267
2019-06-10,12:30:00,271,271.35,270.7,270.9,270.16,268.86,267.96,265.64,271,269,266
2019-06-10,12:00:00,270.5,271.3,270.15,271.05,269.87,268.67,267.87,265.59,271,269,266
2019-06-10,11:30:00,269.6,270.5,269.35,270.5,269.53,268.51,267.78,265.54,271,269,266
2019-06-10,11:00:00,268.75,269.6,268.4,269.6,268.95,268.37,267.69,265.48,270,268,266
2019-06-10,10:30:00,269.5,269.6,268.6,268.75,268.58,268.26,267.59,265.44,270,268,266
2019-06-10,10:00:00,269.3,270.05,269.3,269.45,268.21,268.21,267.49,265.39,270,268,266
2019-06-10,9:30:00,269.7,270.8,269.3,269.35,267.77,268.13,267.4,265.35,270,268,266
2019-06-07,15:45:00,267.8,268.05,267.6,267.6,267.58,268.06,267.32,265.31,270,268,266
2019-06-07,15:30:00,266.9,267.85,266.75,267.75,267.83,268.1,267.26,265.28,270,268,266
2019-06-07,15:00:00,267.25,267.5,266.65,266.9,268.17,268.1,267.2,265.26,270,268,266
2019-06-07,14:30:00,268.4,268.55,267.2,267.25,268.65,268.17,267.16,265.24,270,268,267
2019-06-07,14:00:00,268.85,269.15,268.35,268.4,269.12,268.24,267.1,265.22,270,268,267
2019-06-07,13:30:00,269.45,269.55,268.75,268.85,269.29,268.26,267.03,265.19,270,268,267
2019-06-07,13:00:00,269.35,269.75,269.05,269.45,269.3,268.27,266.96,265.16,270,268,267
2019-06-07,12:30:00,269.6,269.75,269.3,269.3,268.85,268.26,266.88,265.12,270,268,267
2019-06-07,12:00:00,269.3,269.7,268.75,269.6,268.4,268.26,266.78,265.08,270,268,267
2019-06-07,11:30:00,268.95,269.45,268.9,269.25,267.91,268.13,266.67,265.04,270,268,267
2019-06-07,11:00:00,267.25,268.95,267.15,268.9,267.65,268.03,266.56,265,269,268,267
2019-06-07,10:30:00,267.05,267.95,267.05,267.2,267.39,267.97,266.48,264.96,269,268,267
2019-06-07,10:00:00,267.15,267.7,266.8,267.05,267.45,267.98,266.43,264.94,269,268,267
2019-06-07,9:30:00,267.75,268,265.8,267.15,267.59,268,266.36,264.91,269,268,267
2019-06-05,15:45:00,267.55,267.95,267.5,267.95,267.72,268.03,266.29,264.88,269,268,267
2019-06-05,15:30:00,267.5,267.65,267.2,267.6,267.73,268.03,266.21,264.85,269,268,267
2019-06-05,15:00:00,267.75,268.15,267.35,267.5,267.87,268.03,266.13,264.82,269,268,267
2019-06-05,14:30:00,267.8,268.15,267.65,267.75,267.93,268.02,266.06,264.8,269,268,267
2019-06-05,14:00:00,268,268.05,267.55,267.8,268.03,267.99,265.97,264.77,269,268,267
2019-06-05,13:30:00,268.3,268.35,267.85,268,268.2,267.95,265.89,264.75,269,268,267
2019-06-05,13:00:00,267.8,268.45,267.8,268.3,268.38,267.91,265.79,264.72,269,268,266
2019-06-05,12:30:00,268.25,268.6,267.8,267.8,268.53,267.88,265.69,264.71,269,268,266
2019-06-05,12:00:00,268.65,268.65,268.15,268.25,268.81,267.86,265.61,264.69,269,268,266
2019-06-05,11:30:00,268.9,269.15,268.6,268.65,269.01,267.85,265.52,264.68,269,268,266
2019-06-05,11:00:00,269.1,269.1,268.35,268.9,268.69,267.81,265.43,264.66,269,268,266
2019-06-05,10:30:00,269.15,269.45,268.9,269.05,268.35,267.73,265.3,264.65,269,268,266
2019-06-05,10:00:00,269.3,269.6,268.8,269.2,268.08,267.62,265.17,264.63,269,268,266
2019-06-05,9:30:00,269.55,270.35,268.9,269.25,267.73,267.5,265.04,264.61,269,268,266
2019-06-04,15:45:00,267.15,267.35,267.05,267.05,267.38,267.37,264.92,264.59,268,267,267
2019-06-04,15:30:00,267.7,267.75,267.15,267.2,267.51,267.33,264.83,264.58,268,267,266
2019-06-04,15:00:00,267.4,267.7,267.25,267.7,267.66,267.29,264.72,264.57,268,267,266
2019-06-04,14:30:00,267.5,267.6,267.15,267.45,267.63,267.21,264.61,264.56,268,267,266
2019-06-04,14:00:00,267.65,267.85,267.3,267.5,267.6,267.1,264.5,264.54,268,267,266
2019-06-04,13:30:00,267.95,268.05,267.65,267.7,267.55,267.03,264.39,264.52,268,267,266
2019-06-04,13:00:00,267.55,268.1,267.5,267.95,267.38,266.92,264.29,264.51,268,267,265
2019-06-04,12:30:00,267.3,267.7,267.05,267.55,267.23,266.8,264.17,264.5,268,267,265
2019-06-04,12:00:00,267.2,267.3,266.85,267.3,267.3,266.67,264.07,264.5,268,267,265
2019-06-04,11:30:00,266.85,267.3,266.5,267.25,267.29,266.48,263.97,264.49,269,266,264
2019-06-04,11:00:00,267.2,267.25,266.7,266.85,267.45,266.28,263.88,264.49,269,266,264
2019-06-04,10:30:00,267.9,267.9,267.05,267.2,267.65,266.13,263.84,264.5,269,266,263
2019-06-04,10:00:00,267.2,268.15,266.6,267.9,267.67,265.98,263.8,264.5,269,266,263
2019-06-04,9:30:00,267.8,267.8,266.9,267.25,267.47,265.79,263.76,264.49,269,266,263
2019-06-03,15:45:00,267.85,268.05,267.75,268.05,267.38,265.64,263.74,264.48,268,266,263
2019-06-03,15:30:00,267.25,268.05,267.25,267.85,267.08,265.45,263.68,264.46,268,265,263
2019-06-03,15:00:00,266.85,267.45,266.85,267.3,266.78,265.25,263.62,264.44,268,265,263
2019-06-03,14:30:00,266.85,267.35,266.75,266.9,266.6,265.11,263.57,264.42,267,265,263
2019-06-03,14:00:00,266.55,267.15,266.55,266.8,266.42,264.98,263.53,264.41,267,265,263
2019-06-03,13:30:00,266.4,266.75,266.1,266.55,266.14,264.88,263.5,264.39,267,265,263
2019-06-03,13:00:00,266.35,266.7,266.2,266.35,266.04,264.73,263.46,264.38,267,265,263
2019-06-03,12:30:00,266,266.4,265.65,266.4,265.86,264.55,263.43,264.38,267,265,263
2019-06-03,12:00:00,265.35,266.1,265.3,266,265.71,264.36,263.39,264.38,266,264,262
2019-06-03,11:30:00,266.05,266.2,265.3,265.4,265.47,264.28,263.37,264.39,266,264,263
