end,20,60,120,top,bottom
301.35,301.47,301.45,299.05,303,300
301.15,301.52,301.43,299.01,303,300
300.95,301.6,301.42,298.98,303,300
300.95,301.7,301.39,298.95,303,300
301.55,301.78,301.37,298.88,303,300
301.55,301.83,301.32,298.8,303,300
301.75,301.91,301.28,298.73,304,300
300.55,301.99,301.21,298.65,304,300
301.15,302.09,301.15,298.58,304,301
300.3,302.18,301.08,298.51,304,301
300.5,302.32,301.03,298.45,304,301
301.6,302.42,300.97,298.38,303,301
301.55,302.46,300.88,298.31,303,301
301.45,302.54,300.8,298.23,303,302
301.7,302.64,300.71,298.16,304,302
302.1,302.73,300.63,298.09,304,302
302,302.78,300.53,298.02,304,302
302.2,302.8,300.44,297.94,304,302
302.6,302.79,300.33,297.86,304,302
302.35,302.75,300.22,297.78,304,302
302.5,302.68,300.12,297.7,304,301
302.65,302.6,300.03,297.61,304,301
302.9,302.49,299.93,297.52,304,301
302.65,302.37,299.83,297.42,304,300
302.6,302.27,299.72,297.33,304,300
303.15,302.16,299.62,297.24,304,300
303.3,302.02,299.51,297.15,304,300
302.55,301.87,299.39,297.06,304,300
302.85,301.74,299.28,296.97,304,299
303.15,301.57,299.17,296.89,304,299
302.45,301.41,299.05,296.8,304,299
302.5,301.28,298.93,296.72,304,299
303.15,301.18,298.82,296.63,304,299
303.45,301.01,298.69,296.54,303,299
303.4,300.82,298.55,296.45,303,299
303.25,300.63,298.41,296.36,303,299
302.45,300.46,298.28,296.28,302,299
302,300.35,298.16,296.2,302,299
301.65,300.27,298.05,296.12,301,299
301,300.22,297.93,296.05,301,299
301,300.2,297.83,295.98,301,299
300.3,300.17,297.74,295.91,301,299
300.65,300.18,297.65,295.85,301,299
300.5,300.11,297.56,295.79,301,299
300.4,300.06,297.47,295.73,301,299
300.5,299.97,297.39,295.68,301,299
300.3,299.89,297.3,295.62,301,299
299.85,299.77,297.23,295.56,301,298
299.55,299.63,297.17,295.51,301,298
299.9,299.5,297.12,295.46,302,297
299.85,299.35,297.09,295.41,302,297
300.4,299.2,297.05,295.35,302,297
299.85,299.01,297.01,295.3,302,296
299.65,298.85,296.96,295.25,302,296
299.65,298.68,296.93,295.2,302,296
299.8,298.53,296.89,295.14,302,295
300.15,298.34,296.85,295.08,302,295
300.4,298.17,296.81,295.03,301,295
300.6,297.94,296.76,294.96,301,295
300.65,297.71,296.71,294.9,301,295
300.4,297.49,296.65,294.84,300,295
300.5,297.31,296.6,294.78,300,295
299.35,297.12,296.55,294.71,299,295
299.5,296.99,296.51,294.65,299,295
298.6,296.84,296.39,294.58,298,295
298.8,296.74,296.28,294.53,298,295
297.95,296.62,296.18,294.47,297,296
297.05,296.53,296.09,294.42,297,296
297,296.48,296.01,294.38,297,296
296.9,296.43,295.94,294.35,297,296
296.85,296.39,295.87,294.33,297,296
296.65,296.31,295.8,294.29,297,296
296.5,296.28,295.73,294.26,297,296
296.25,296.21,295.67,294.22,297,295
296.6,296.16,295.61,294.21,297,295
296.15,296.07,295.56,294.19,297,295
296.6,296.02,295.51,294.17,297,295
295.85,295.97,295.45,294.15,297,295
295.95,295.94,295.4,294.15,297,295
296.4,295.88,295.34,294.14,297,295
296.65,295.81,295.27,294.13,297,294
296.85,295.74,295.19,294.11,297,294
296.75,295.66,295.1,294.1,297,294
296.5,295.58,295.01,294.09,297,294
296.55,295.52,294.93,294.08,297,294
296.4,295.45,294.86,294.07,296,295
296.15,295.39,294.79,294.05,296,295
296.05,295.39,294.72,294.04,296,295
296.05,295.41,294.66,294.03,296,294
296,295.42,294.6,294.02,296,294
295.35,295.52,294.54,294.01,297,294
295.95,295.64,294.5,294.03,297,294
295.05,295.72,294.44,294.04,298,294
295.3,295.84,294.4,294.07,298,294
294.75,295.94,294.36,294.09,298,294
295.25,296.07,294.32,294.11,298,294
295.5,296.18,294.28,294.13,298,294
295.25,296.29,294.24,294.15,299,294
294.75,296.41,294.2,294.18,299,294
295.1,296.56,294.17,294.2,299,294
295.2,296.66,294.12,294.23,299,295
295.35,296.75,294.08,294.25,299,295
295,296.86,294.04,294.28,299,295
295.35,296.98,294.01,294.31,299,295
295.15,296.82,293.99,294.34,299,294
295.2,296.67,293.97,294.37,300,293
296.25,296.54,293.94,294.4,300,293
296.45,296.35,293.9,294.41,300,292
296.2,296.15,293.84,294.42,301,292
298.05,295.96,293.8,294.44,301,291
297.65,295.69,293.72,294.44,301,291
297.65,295.44,293.66,294.44,300,291
297.4,295.2,293.59,294.44,300,290
297.35,294.96,293.53,294.45,300,290
297.35,294.74,293.46,294.45,300,290
297.45,294.54,293.39,294.45,299,290
297.6,294.34,293.32,294.45,299,290
297.65,294.1,293.24,294.45,298,290
297.8,293.85,293.17,294.45,298,290
297,293.58,293.09,294.45,297,290
297.05,293.34,293.02,294.45,297,290
297.55,293.08,292.96,294.45,296,290
297.35,292.79,292.87,294.45,295,291
292.15,292.49,292.79,294.46,293,292
292.15,292.47,292.77,294.51,293,291
292.7,292.46,292.77,294.55,293,291
292.45,292.44,292.76,294.6,293,291
292.35,292.43,292.75,294.64,293,291
292.4,292.41,292.76,294.69,293,291
292.8,292.43,292.77,294.75,293,291
292.65,292.42,292.79,294.8,293,291
292.85,292.42,292.79,294.86,293,291
292.6,292.4,292.79,294.91,293,291
292.9,292.39,292.77,294.96,293,291
293.35,292.39,292.8,295.01,293,291
293.4,292.35,292.82,295.06,293,291
292.75,292.32,292.83,295.1,293,291
292.65,292.34,292.86,295.15,293,291
292.55,292.34,292.9,295.19,293,291
292.05,292.36,292.94,295.24,293,291
291.85,292.37,292.99,295.29,293,291
291.75,292.4,293.04,295.33,293,292
291.5,292.47,293.1,295.37,293,292
291.6,292.57,293.16,295.42,293,292
291.95,292.68,293.23,295.48,294,292
292.4,292.79,293.28,295.53,294,292
292.15,292.85,293.32,295.58,294,292
292.05,292.91,293.36,295.63,294,292
292.75,292.98,293.4,295.69,294,292
292.55,293,293.44,295.73,294,292
292.75,293.06,293.48,295.78,294,292
292.45,293.11,293.56,295.83,294,292
292.45,293.18,293.65,295.89,294,292
292.8,293.23,293.74,295.94,294,292
292.5,293.27,293.82,295.99,294,292
292.9,293.29,293.9,296.05,294,292
293.05,293.29,293.99,296.11,294,292
292.8,293.3,294.07,296.15,294,292
292.9,293.32,294.15,296.19,294,292
292.15,293.32,294.24,296.23,294,292
292.6,293.37,294.34,296.28,294,293
293.1,293.39,294.42,296.33,294,293
293.55,293.35,294.52,296.37,294,293
293.8,293.29,294.61,296.41,294,292
294.1,293.18,294.69,296.45,294,292
293.55,293.07,294.77,296.48,294,292
293.45,293,294.85,296.52,294,292
293.35,292.91,294.93,296.55,294,292
293.25,292.88,295,296.59,294,292
293.7,292.88,295.08,296.63,294,292
293.65,292.88,295.15,296.66,294,292
293.85,292.85,295.23,296.69,294,292
293.55,292.78,295.3,296.72,294,292
293.5,292.69,295.36,296.75,294,291
292.9,292.74,295.44,296.78,294,291
293,292.82,295.52,296.82,294,291
293.3,292.88,295.59,296.86,295,291
293.15,292.94,295.66,296.9,295,291
292.9,293.03,295.73,296.94,295,291
293.1,293.14,295.81,296.98,295,291
293.05,293.22,295.87,297.01,296,291
292.2,293.33,295.95,297.06,296,291
292.45,293.49,296.04,297.1,296,291
291.5,293.63,296.13,297.15,296,291
291.9,293.83,296.24,297.21,296,291
292.25,293.98,296.33,297.26,296,292
291.7,294.11,296.43,297.3,296,292
292.7,294.24,296.54,297.35,296,292
293.3,294.34,296.63,297.38,296,292
293.75,294.43,296.72,297.42,296,292
292.85,294.5,296.82,297.45,296,293
292.55,294.72,296.93,297.48,297,293
291.75,294.98,297.04,297.52,297,293
294.5,295.29,297.16,297.56,297,293
294.4,295.45,297.23,297.57,298,293
294.35,295.61,297.3,297.59,298,293
294.5,295.79,297.38,297.6,298,293
294.85,295.96,297.44,297.62,299,293
295.05,296.11,297.49,297.63,299,293
294.85,296.27,297.54,297.64,299,293
295.25,296.43,297.59,297.65,299,294
295.4,296.53,297.62,297.65,299,294
295.15,296.71,297.65,297.65,300,294
295.55,296.9,297.68,297.66,300,294
294.95,297.07,297.72,297.65,300,294
294.7,297.26,297.78,297.64,300,294
294.4,297.45,297.84,297.63,300,295
294.7,297.63,297.91,297.63,300,295
295.05,297.79,297.97,297.62,300,296
295.2,297.93,298.03,297.61,299,296
297.3,298.08,298.09,297.6,299,297
297.7,298.11,298.11,297.56,299,297
297.85,298.13,298.13,297.53,299,297
297.7,298.12,298.15,297.48,299,297
297.6,298.13,298.17,297.45,299,297
297.95,298.13,298.2,297.43,299,297
298,298.11,298.23,297.39,299,297
297.85,298.09,298.22,297.36,299,297
298.2,298.06,298.22,297.32,299,297
298,298.02,298.22,297.27,299,297
297.45,297.98,298.22,297.23,299,297
298.95,297.97,298.24,297.19,299,297
298.9,297.91,298.22,297.14,299,297
298.85,297.86,298.21,297.09,299,297
298.8,297.82,298.2,297.04,299,297
298.45,297.76,298.19,297,298,297
298,297.75,298.18,296.96,298,297
297.95,297.75,298.18,296.92,298,297
297.95,297.77,298.18,296.88,298,297
298.1,297.81,298.17,296.84,299,297
297.9,297.88,298.16,296.8,299,297
298.15,297.96,298.15,296.76,299,297
297.55,298.01,298.14,296.72,299,297
298.05,298.07,298.13,296.69,299,297
297.55,298.11,298.12,296.65,300,297
297.45,298.17,298.12,296.62,300,297
297.6,298.24,298.12,296.58,300,297
297.3,298.28,298.13,296.55,300,297
297.35,298.31,298.14,296.51,300,297
297.2,298.32,298.15,296.47,300,297
297.35,298.36,298.15,296.44,300,297
297.8,298.36,298.16,296.4,300,297
297.75,298.32,298.17,296.36,300,297
298.05,298.28,298.18,296.31,300,297
297.65,298.29,298.19,296.26,300,297
298.2,298.32,298.19,296.22,300,297
298,298.33,298.17,296.17,300,297
298.5,298.35,298.16,296.11,300,297
298.65,298.35,298.13,296.06,300,297
299.55,298.35,298.11,296,300,297
299.45,298.31,298.07,295.94,300,297
299.1,298.26,298.03,295.86,299,297
298.8,298.26,298,295.79,299,297
298.8,298.26,297.97,295.72,299,297
298.9,298.28,297.92,295.64,300,297
298.85,298.31,297.87,295.56,300,297
298.3,298.33,297.83,295.48,300,297
297.95,298.3,297.8,295.4,300,297
297.6,298.31,297.77,295.32,300,297
297.9,298.33,297.75,295.25,300,297
297.3,298.33,297.71,295.18,300,297
297,298.38,297.68,295.11,300,297
296.95,298.45,297.66,295.04,300,297
298.3,298.51,297.64,294.98,299,298
298.2,298.5,297.58,294.9,299,298
298.55,298.49,297.51,294.83,299,298
298.3,298.47,297.43,294.75,299,297
298.6,298.45,297.35,294.68,299,297
298.55,298.41,297.27,294.6,299,297
298.7,298.36,297.19,294.53,299,297
298.45,298.29,297.1,294.45,299,297
299.1,298.24,297.02,294.37,299,297
298.95,298.16,296.92,294.28,299,297
299.15,298.07,296.82,294.2,299,297
299.5,297.99,296.74,294.12,299,297
299.3,297.89,296.65,294.03,299,297
297.7,297.8,296.56,293.95,298,297
298,297.8,296.49,293.87,298,297
298.1,297.8,296.41,293.8,298,297
297.85,297.79,296.32,293.73,298,297
298.4,297.78,296.23,293.65,298,297
298.25,297.76,296.14,293.58,298,297
298.2,297.75,296.05,293.5,298,297
298.2,297.74,295.97,293.42,298,297
298,297.76,295.88,293.34,298,297
298,297.77,295.81,293.26,298,297
298.05,297.73,295.73,293.18,298,297
297.8,297.67,295.66,293.1,298,297
297.4,297.64,295.58,293.02,298,297
297.3,297.63,295.51,292.95,298,297
297.5,297.63,295.44,292.88,298,297
297.45,297.61,295.37,292.8,298,297
297.25,297.59,295.31,292.73,298,297
297.45,297.57,295.24,292.66,299,297
297.55,297.5,295.18,292.59,299,296
297.5,297.41,295.11,292.49,299,296
297.8,297.35,295.04,292.4,299,296
297.95,297.28,294.97,292.31,299,296
297.9,297.21,294.88,292.26,299,296
297.6,297.12,294.8,292.21,299,296
297.95,297.02,294.73,292.16,299,295
298.15,296.9,294.64,292.1,299,295
298.05,296.77,294.55,292.05,298,295
298.65,296.67,294.45,292,298,295
298.1,296.46,294.34,291.94,298,295
297.1,296.26,294.24,291.88,298,294
296.95,296.1,294.16,291.83,298,294
297.15,295.94,294.07,291.78,298,294
297.3,295.77,293.99,291.73,298,293
297.3,295.59,293.89,291.68,298,293
297,295.39,293.8,291.63,298,293
297.1,295.21,293.69,291.58,298,293
296.75,295.02,293.58,291.52,297,293
296.15,294.82,293.46,291.47,297,292
295.75,294.72,293.35,291.42,297,292
296.25,294.65,293.25,291.37,297,292
296.5,294.52,293.13,291.31,297,292
296.4,294.38,293,291.25,297,292
296.25,294.21,292.88,291.19,296,292
295.5,294.05,292.76,291.14,296,292
295.6,293.91,292.65,291.1,296,292
295.6,293.77,292.54,291.05,295,292
295.95,293.64,292.43,291.01,295,292
294.5,293.49,292.32,290.97,295,292
294.05,293.41,292.23,290.95,294,292
293.85,293.4,292.16,290.93,294,292
293.75,293.38,292.08,290.93,294,292
293.85,293.37,292,290.94,294,292
293.65,293.34,291.93,290.94,294,292
293.4,293.32,291.87,290.94,294,292
293.25,293.31,291.79,290.95,294,292
293.3,293.31,291.72,290.96,294,292
292.9,293.31,291.64,290.98,294,292
294.15,293.34,291.58,291,294,292
294.3,293.32,291.5,291,294,293
293.7,293.27,291.41,291.01,294,293
293.65,293.25,291.34,291.02,294,293
293.05,293.23,291.26,291.02,294,293
292.9,293.21,291.19,291.04,294,293
292.75,293.22,291.13,291.06,294,293
292.95,293.25,291.07,291.1,294,293
292.85,293.25,291.01,291.13,294,293
292.95,293.23,290.95,291.17,294,293
292.9,293.18,290.87,291.2,294,292
293.95,293.15,290.8,291.24,294,292
293.45,293.06,290.71,291.26,294,292
293.5,293,290.63,291.29,294,292
293.35,292.91,290.55,291.33,294,292
293.15,292.84,290.46,291.36,294,292
293.15,292.77,290.38,291.4,294,291
293.25,292.69,290.31,291.43,294,291
293.45,292.57,290.23,291.46,294,291
293.45,292.4,290.15,291.49,294,291
293.65,292.23,290.08,291.52,294,290
293.4,292.02,289.99,291.55,294,290
293.25,291.82,289.88,291.59,294,289
293.35,291.61,289.77,291.62,294,289
292.5,291.39,289.66,291.66,294,289
293.15,291.21,289.64,291.7,294,288
293.4,291,289.62,291.75,294,288
292.85,290.79,289.59,291.79,294,288
292.5,290.6,289.57,291.84,293,288
292,290.43,289.56,291.88,293,288
292.2,290.29,289.55,291.93,293,288
292.25,290.13,289.54,291.99,293,288
292.1,290.01,289.52,292.03,292,288
291.8,289.85,289.5,292.08,292,288
292,289.73,289.49,292.14,292,288
291.65,289.6,289.48,292.19,291,288
291.65,289.52,289.46,292.24,291,288
290.8,289.37,289.46,292.28,290,288
290.05,289.27,289.46,292.34,290,288
290,289.22,289.47,292.39,290,288
289.45,289.18,289.48,292.45,290,288
289.4,289.17,289.49,292.51,290,288
289.05,289.15,289.5,292.57,290,288
288.95,289.15,289.5,292.63,290,288
288.9,289.15,289.5,292.69,290,288
289.05,289.16,289.51,292.75,290,288
289.1,289.17,289.53,292.81,290,289
289.15,289.17,289.54,292.87,290,289
289.05,289.19,289.57,292.92,290,289
289.15,289.18,289.59,292.98,290,289
289.1,289.15,289.62,293.03,290,288
289.8,289.11,289.67,293.09,290,288
288.95,289.06,289.7,293.14,290,288
289.35,289.04,289.79,293.21,290,288
289.3,289,289.87,293.27,290,288
290.2,288.94,289.95,293.33,290,288
288.6,288.85,290.01,293.39,290,288
288.75,288.86,290.11,293.46,290,288
289.05,288.85,290.21,293.53,290,288
289.3,288.83,290.31,293.6,290,288
289.1,288.82,290.41,293.67,290,288
289.1,288.79,290.5,293.73,289,288
289.05,288.66,290.6,293.8,290,287
289,288.54,290.71,293.86,290,287
289.05,288.42,290.79,293.91,290,287
289.25,288.56,290.88,293.97,291,286
289.15,288.68,290.98,294.02,291,286
289.4,288.8,291.12,294.07,292,286
289,288.92,291.26,294.12,292,286
288.45,289.05,291.39,294.18,292,286
288.35,289.21,291.53,294.23,293,286
288.7,289.37,291.67,294.29,293,286
288.65,289.49,291.81,294.34,293,286
288.45,289.61,291.96,294.39,293,286
288.1,289.75,292.11,294.45,294,286
288.45,289.9,292.27,294.5,294,286
288.8,290.02,292.41,294.55,294,286
288.55,290.15,292.56,294.59,294,286
288.65,290.27,292.69,294.63,294,287
289.2,290.37,292.83,294.68,294,287
288.45,290.43,292.96,294.72,294,287
286.5,290.51,293.11,294.77,294,287
286.65,290.68,293.3,294.83,294,288
286.7,290.8,293.48,294.89,293,288
291.7,290.92,293.66,294.96,293,289
291.65,290.81,293.76,294.99,292,289
291.7,290.73,293.88,295.03,292,289
291.65,290.65,293.99,295.08,292,289
291.75,290.6,294.1,295.14,292,289
291.65,290.53,294.21,295.2,292,289
291.45,290.5,294.32,295.26,292,289
291.05,290.52,294.43,295.32,292,289
291.2,290.57,294.55,295.39,292,289
291.25,290.71,294.67,295.45,293,289
291,290.86,294.78,295.52,294,288
290.9,291.01,294.9,295.58,294,288
291.4,291.15,295.01,295.65,294,288
291,291.32,295.11,295.71,295,288
290.55,291.51,295.21,295.78,295,288
290.35,291.74,295.31,295.85,296,288
290.05,291.97,295.41,295.92,296,288
289.9,292.21,295.53,296,297,288
289.1,292.46,295.64,296.09,297,288
289.1,292.78,295.76,296.18,297,288
289.55,293.03,295.88,296.27,297,289
290.05,293.27,296,296.34,297,290
290,293.53,296.1,296.4,297,290
290.65,293.91,296.2,296.47,297,290
290.4,294.25,296.28,296.53,298,291
291.1,294.58,296.37,296.6,298,291
291.75,294.88,296.45,296.66,298,292
292.05,295.13,296.52,296.71,298,292
294.05,295.38,296.58,296.75,298,293
294.25,295.55,296.62,296.79,298,293
294.05,295.71,296.67,296.82,298,293
293.65,295.89,296.71,296.85,299,293
294.7,296.07,296.77,296.88,299,294
294.8,296.21,296.8,296.9,299,294
295.15,296.3,296.85,296.93,299,294
295,296.39,296.89,296.95,299,294
294.9,296.47,296.93,296.97,299,294
294.95,296.61,296.96,296.99,299,294
295.4,296.75,297,297.02,299,295
294.1,296.86,297.01,297.04,299,295
294.45,297.04,297.04,297.07,299,295
295.2,297.21,297.06,297.1,298,296
297.55,297.37,297.06,297.12,298,296
297.55,297.42,297.02,297.12,298,296
296.95,297.46,296.99,297.13,299,296
297,297.52,296.97,297.13,299,296
296.95,297.58,296.94,297.14,299,296
296.9,297.65,296.9,297.14,299,297
297.45,297.71,296.87,297.14,299,297
297.55,297.74,296.83,N/A,299,297
297.6,297.78,296.79,N/A,299,297
297.25,297.79,296.74,N/A,299,297
297.5,297.81,296.69,N/A,299,297
296.65,297.8,296.62,N/A,299,297
296.85,297.82,296.58,N/A,299,297
296.65,297.79,296.53,N/A,299,297
297.7,297.8,296.48,N/A,299,297
297.7,297.76,296.43,N/A,299,297
297.55,297.7,296.36,N/A,299,296
297.75,297.66,296.31,N/A,299,296
297.8,297.58,296.26,N/A,299,296
298.45,297.51,296.22,N/A,299,296
298.55,297.41,296.19,N/A,299,296
298.3,297.28,296.17,N/A,299,296
298.2,297.13,296.17,N/A,299,295
298.2,297.01,296.18,N/A,299,295
298.3,296.89,296.19,N/A,299,295
298.2,296.77,296.21,N/A,298,295
298.1,296.66,296.23,N/A,298,295
298.25,296.58,296.24,N/A,298,295
297.9,296.5,296.25,N/A,298,295
297.65,296.45,296.27,N/A,298,295
297.2,296.41,296.29,N/A,297,295
297,296.4,296.32,N/A,297,295
296.45,296.44,296.35,N/A,297,295
296.75,296.5,296.4,N/A,298,295
296.8,296.52,296.44,N/A,298,295
296.6,296.52,296.48,N/A,298,295
296.65,296.56,296.54,N/A,298,295
296.3,296.52,296.59,N/A,298,295
296.4,296.5,296.66,N/A,298,295
296.4,296.45,296.68,N/A,298,295
295.9,296.4,296.71,N/A,298,295
295.45,296.38,296.74,N/A,298,295
295.8,296.38,296.78,N/A,298,295
295.65,296.37,296.82,N/A,298,295
295.9,296.35,296.87,N/A,298,295
296.05,296.29,296.9,N/A,298,295
296.55,296.24,296.93,N/A,298,294
296.7,296.16,296.95,N/A,298,294
296.8,296.08,296.97,N/A,298,294
296.9,295.98,296.98,N/A,298,294
297.05,295.84,297,N/A,298,294
297.6,295.66,297,N/A,298,293
297.65,295.48,297,N/A,298,293
297.2,295.31,297,N/A,297,293
296.9,295.14,297.01,N/A,297,293
297.35,295.01,297.03,N/A,297,293
295.8,294.83,297.03,N/A,296,293
295.85,294.75,297.07,N/A,296,293
295.55,294.72,297.1,N/A,296,293
295.3,294.71,297.14,N/A,296,293
295.5,294.77,297.18,N/A,296,293
295.55,294.85,297.22,N/A,297,293
295.5,295,297.26,N/A,297,293
295.25,295.17,297.3,N/A,298,292
294.8,295.34,297.34,N/A,299,292
294.9,295.57,297.38,N/A,299,292
295.1,295.79,297.42,N/A,300,292
295.05,295.97,N/A,N/A,300,292
294.7,296.17,N/A,N/A,301,292
294.2,296.39,N/A,N/A,301,292
293.5,296.63,N/A,N/A,301,292
293.85,296.9,N/A,N/A,301,292
294.3,297.15,N/A,N/A,301,293
293.75,297.38,N/A,N/A,302,293
294.3,297.66,N/A,N/A,301,294
293.9,297.92,N/A,N/A,302,294
294.2,298.21,N/A,N/A,301,295
295.1,298.51,N/A,N/A,301,296
295.35,298.76,N/A,N/A,301,296
296.6,298.89,N/A,N/A,301,297
297,298.95,N/A,N/A,300,298
298.7,299,N/A,N/A,300,298
298.8,298.96,N/A,N/A,300,298
298.75,298.94,N/A,N/A,300,298
299.35,298.91,N/A,N/A,300,298
299.2,298.83,N/A,N/A,300,297
298.75,298.76,N/A,N/A,300,297
299.05,298.71,N/A,N/A,300,297
299.05,298.65,N/A,N/A,300,297
299,298.58,N/A,N/A,300,297
298.9,298.52,N/A,N/A,300,297
298.95,298.45,N/A,N/A,300,297
298.95,298.38,N/A,N/A,300,297
299.2,298.32,N/A,N/A,300,297
299.55,298.25,N/A,N/A,300,297
299.8,298.16,N/A,N/A,300,297
300.2,298.05,N/A,N/A,299,297
299.95,297.93,N/A,N/A,299,297
297.95,297.82,N/A,N/A,298,297
297.95,297.82,N/A,N/A,298,297
297.95,297.83,N/A,N/A,298,297
297.95,297.82,N/A,N/A,298,297
298.25,297.82,N/A,N/A,298,297
298.25,297.79,N/A,N/A,298,297
297.75,297.76,N/A,N/A,298,298
297.75,297.74,N/A,N/A,298,297
297.8,297.7,N/A,N/A,298,297
297.8,N/A,N/A,N/A,N/A,N/A
297.75,N/A,N/A,N/A,N/A,N/A
297.75,N/A,N/A,N/A,N/A,N/A
297.55,N/A,N/A,N/A,N/A,N/A
297.55,N/A,N/A,N/A,N/A,N/A
297.7,N/A,N/A,N/A,N/A,N/A
297.7,N/A,N/A,N/A,N/A,N/A
297.75,N/A,N/A,N/A,N/A,N/A
297.75,N/A,N/A,N/A,N/A,N/A
297.75,N/A,N/A,N/A,N/A,N/A
297.75,N/A,N/A,N/A,N/A,N/A
298,N/A,N/A,N/A,N/A,N/A
298,N/A,N/A,N/A,N/A,N/A
297.9,N/A,N/A,N/A,N/A,N/A
297.9,N/A,N/A,N/A,N/A,N/A
297.7,N/A,N/A,N/A,N/A,N/A
297.7,N/A,N/A,N/A,N/A,N/A
297.15,N/A,N/A,N/A,N/A,N/A
297.15,N/A,N/A,N/A,N/A,N/A
